timestamp,open,high,low,close,volume,spread,real_volume
2026-02-10 19:45:00,5037.58,5040.21,5029.19,5029.81,1623,10,0
2026-02-10 19:50:00,5029.81,5030.98,5025.98,5026.6,1310,10,0
2026-02-10 19:55:00,5026.6,5029.2,5025.0,5026.35,1393,12,0
2026-02-10 20:00:00,5026.29,5027.98,5021.36,5022.13,1618,15,0
2026-02-10 20:05:00,5022.12,5022.51,5015.29,5021.02,1738,12,0
2026-02-10 20:10:00,5021.0,5021.17,5013.63,5016.54,1694,12,0
2026-02-10 20:15:00,5016.54,5018.64,5010.95,5011.48,1813,11,0
2026-02-10 20:20:00,5011.48,5013.77,5004.82,5005.89,2172,12,0
2026-02-10 20:25:00,5005.92,5011.11,5004.81,5008.28,2516,10,0
2026-02-10 20:30:00,5008.44,5014.86,5004.98,5009.75,1948,13,0
2026-02-10 20:35:00,5009.75,5015.02,5009.75,5013.58,1656,9,0
2026-02-10 20:40:00,5013.58,5016.53,5011.04,5015.27,1310,11,0
2026-02-10 20:45:00,5015.27,5017.2,5010.57,5011.7,1408,15,0
2026-02-10 20:50:00,5011.66,5013.87,5007.48,5007.58,1329,12,0
2026-02-10 20:55:00,5007.63,5014.83,5006.86,5013.33,1453,11,0
2026-02-10 21:00:00,5013.32,5014.04,5008.71,5010.22,1265,12,0
2026-02-10 21:05:00,5010.18,5013.27,5009.95,5011.42,1361,11,0
2026-02-10 21:10:00,5011.42,5013.06,5009.95,5012.7,1368,11,0
2026-02-10 21:15:00,5012.72,5019.72,5012.46,5018.91,1555,12,0
2026-02-10 21:20:00,5018.91,5020.25,5018.3,5018.88,1159,10,0
2026-02-10 21:25:00,5018.89,5021.55,5018.39,5021.01,1297,12,0
2026-02-10 21:30:00,5021.01,5030.13,5021.01,5026.41,1829,10,0
2026-02-10 21:35:00,5026.41,5029.48,5024.32,5026.78,1503,11,0
2026-02-10 21:40:00,5026.78,5027.37,5023.64,5024.36,1312,11,0
2026-02-10 21:45:00,5024.38,5028.05,5024.36,5026.92,1024,13,0
2026-02-10 21:50:00,5026.93,5030.32,5025.96,5028.23,1228,11,0
2026-02-10 21:55:00,5028.24,5029.8,5026.72,5028.04,1131,11,0
2026-02-10 22:00:00,5028.05,5030.0,5021.98,5022.88,1431,12,0
2026-02-10 22:05:00,5022.88,5025.07,5020.28,5025.0,1124,14,0
2026-02-10 22:10:00,5025.0,5026.54,5022.83,5026.17,1222,10,0
2026-02-10 22:15:00,5026.17,5033.79,5023.9,5033.25,1260,12,0
2026-02-10 22:20:00,5033.0,5033.94,5027.87,5027.88,1267,11,0
2026-02-10 22:25:00,5027.86,5029.21,5023.28,5028.12,1360,12,0
2026-02-10 22:30:00,5028.18,5031.57,5027.24,5030.84,1256,9,0
2026-02-10 22:35:00,5030.85,5031.45,5028.28,5029.0,1354,9,0
2026-02-10 22:40:00,5029.01,5036.55,5029.01,5036.35,1331,9,0
2026-02-10 22:45:00,5036.5,5045.53,5034.41,5035.69,1733,9,0
2026-02-10 22:50:00,5035.72,5038.67,5032.34,5034.13,2051,9,0
2026-02-10 22:55:00,5034.13,5037.09,5028.08,5030.47,2236,9,0
2026-02-10 23:00:00,5030.53,5032.92,5026.57,5028.54,891,15,0
2026-02-10 23:05:00,5028.54,5028.84,5026.57,5026.57,618,25,0
2026-02-10 23:10:00,5026.57,5029.89,5025.57,5029.39,575,25,0
2026-02-10 23:15:00,5029.39,5029.85,5027.86,5027.91,509,25,0
2026-02-10 23:20:00,5027.91,5028.33,5024.7,5025.49,683,25,0
2026-02-10 23:25:00,5025.49,5025.99,5023.07,5025.94,738,25,0
2026-02-10 23:30:00,5025.93,5028.28,5025.5,5026.04,824,25,0
2026-02-10 23:35:00,5026.04,5026.79,5024.21,5024.89,471,25,0
2026-02-10 23:40:00,5024.87,5026.54,5022.98,5024.33,559,25,0
2026-02-10 23:45:00,5024.33,5025.14,5020.32,5023.23,706,25,0
2026-02-10 23:50:00,5023.23,5027.48,5023.12,5025.97,613,30,0
2026-02-10 23:55:00,5025.97,5026.17,5021.88,5025.21,416,26,0
2026-02-11 01:00:00,5027.37,5037.03,5027.37,5033.56,1176,5,0
2026-02-11 01:05:00,5033.79,5037.34,5029.4,5034.18,1357,14,0
2026-02-11 01:10:00,5034.19,5035.71,5033.05,5034.2,759,14,0
2026-02-11 01:15:00,5034.2,5044.38,5033.95,5044.01,1244,14,0
2026-02-11 01:20:00,5043.98,5054.72,5042.87,5048.04,2262,9,0
2026-02-11 01:25:00,5048.19,5048.73,5043.98,5046.59,1022,14,0
2026-02-11 01:30:00,5046.58,5047.98,5040.75,5040.77,975,24,0
2026-02-11 01:35:00,5040.77,5045.08,5038.63,5043.43,1145,22,0
2026-02-11 01:40:00,5043.43,5043.5,5041.67,5042.26,622,26,0
2026-02-11 01:45:00,5042.21,5047.31,5040.74,5041.15,854,22,0
2026-02-11 01:50:00,5041.13,5042.73,5039.47,5040.73,1043,13,0
2026-02-11 01:55:00,5040.73,5042.69,5038.88,5041.89,762,13,0
2026-02-11 02:00:00,5041.87,5043.88,5038.55,5039.4,1041,15,0
2026-02-11 02:05:00,5039.41,5044.61,5035.51,5039.56,1100,14,0
2026-02-11 02:10:00,5039.56,5041.72,5030.73,5034.32,1407,18,0
2026-02-11 02:15:00,5034.32,5040.84,5028.06,5039.18,1351,20,0
2026-02-11 02:20:00,5039.19,5039.8,5032.98,5039.69,1209,24,0
2026-02-11 02:25:00,5039.69,5040.62,5037.01,5040.24,990,13,0
2026-02-11 02:30:00,5040.24,5046.99,5039.94,5046.43,1059,16,0
2026-02-11 02:35:00,5046.43,5049.63,5044.76,5045.37,946,17,0
2026-02-11 02:40:00,5045.24,5047.45,5039.19,5041.66,929,18,0
2026-02-11 02:45:00,5041.66,5042.69,5034.6,5036.26,1272,14,0
2026-02-11 02:50:00,5036.24,5039.44,5034.78,5039.14,897,26,0
2026-02-11 02:55:00,5039.14,5039.29,5035.36,5037.69,961,13,0
2026-02-11 03:00:00,5037.69,5047.51,5030.77,5044.43,2237,5,0
2026-02-11 03:05:00,5044.43,5044.95,5036.59,5041.63,1876,26,0
2026-02-11 03:10:00,5041.64,5046.57,5037.58,5041.62,1304,25,0
2026-02-11 03:15:00,5041.62,5045.57,5037.13,5038.19,1329,9,0
2026-02-11 03:20:00,5038.2,5039.46,5035.52,5037.73,1171,14,0
2026-02-11 03:25:00,5037.73,5038.8,5034.93,5037.64,1221,18,0
2026-02-11 03:30:00,5037.63,5041.09,5032.57,5040.16,1463,11,0
2026-02-11 03:35:00,5040.4,5042.87,5039.11,5041.72,1157,20,0
2026-02-11 03:40:00,5041.73,5045.93,5041.2,5044.28,1171,15,0
2026-02-11 03:45:00,5044.28,5049.09,5041.68,5048.88,1352,11,0
2026-02-11 03:50:00,5048.88,5050.19,5041.24,5049.75,1525,10,0
2026-02-11 03:55:00,5049.75,5053.01,5047.36,5052.64,1320,16,0
2026-02-11 04:00:00,5052.64,5056.86,5043.41,5044.02,2029,11,0
2026-02-11 04:05:00,5043.98,5045.52,5036.26,5040.86,1689,14,0
2026-02-11 04:10:00,5040.86,5042.78,5034.92,5036.95,1379,13,0
2026-02-11 04:15:00,5036.95,5046.62,5032.48,5044.14,1907,10,0
2026-02-11 04:20:00,5044.0,5046.46,5042.08,5042.29,1037,12,0
2026-02-11 04:25:00,5042.29,5044.71,5040.89,5041.96,839,11,0
2026-02-11 04:30:00,5041.96,5046.71,5041.03,5045.96,1215,8,0
2026-02-11 04:35:00,5045.96,5048.59,5045.33,5048.0,1204,19,0
2026-02-11 04:40:00,5047.99,5054.15,5047.9,5054.1,1517,11,0
2026-02-11 04:45:00,5053.86,5056.11,5050.65,5053.05,1507,11,0
2026-02-11 04:50:00,5053.06,5057.19,5052.8,5055.91,1429,12,0
2026-02-11 04:55:00,5055.91,5057.88,5052.74,5055.77,1405,12,0
2026-02-11 05:00:00,5055.81,5056.46,5051.68,5053.24,1378,12,0
2026-02-11 05:05:00,5053.23,5053.52,5049.17,5053.43,1051,21,0
2026-02-11 05:10:00,5053.43,5053.43,5049.12,5049.36,847,20,0
2026-02-11 05:15:00,5049.36,5050.12,5044.9,5049.53,1534,10,0
2026-02-11 05:20:00,5049.54,5058.51,5049.52,5056.04,1644,9,0
2026-02-11 05:25:00,5056.07,5059.12,5053.64,5057.02,1346,10,0
2026-02-11 05:30:00,5057.02,5060.62,5053.77,5053.9,1172,12,0
2026-02-11 05:35:00,5053.89,5056.46,5053.81,5055.43,842,13,0
2026-02-11 05:40:00,5055.43,5059.05,5055.19,5058.38,810,14,0
2026-02-11 05:45:00,5058.38,5060.75,5057.37,5058.05,1066,14,0
2026-02-11 05:50:00,5058.05,5058.29,5054.59,5055.32,926,11,0
2026-02-11 05:55:00,5055.31,5055.69,5053.19,5054.66,786,11,0
2026-02-11 06:00:00,5054.66,5058.39,5054.08,5055.99,775,16,0
2026-02-11 06:05:00,5055.99,5056.82,5053.6,5054.68,783,21,0
2026-02-11 06:10:00,5054.68,5057.84,5053.05,5057.66,775,11,0
2026-02-11 06:15:00,5057.66,5059.36,5056.93,5058.99,870,11,0
2026-02-11 06:20:00,5058.94,5059.79,5057.16,5057.46,596,22,0
2026-02-11 06:25:00,5057.46,5058.77,5056.39,5058.5,697,12,0
2026-02-11 06:30:00,5058.49,5059.38,5056.51,5056.76,544,11,0
2026-02-11 06:35:00,5056.76,5059.01,5055.3,5055.59,603,21,0
2026-02-11 06:40:00,5055.59,5055.94,5052.06,5052.31,972,12,0
2026-02-11 06:45:00,5052.3,5056.09,5050.12,5050.57,927,13,0
2026-02-11 06:50:00,5050.6,5051.36,5045.73,5048.76,1442,9,0
2026-02-11 06:55:00,5048.76,5049.62,5045.96,5046.58,848,11,0
2026-02-11 07:00:00,5046.58,5048.09,5044.64,5046.83,1170,11,0
2026-02-11 07:05:00,5046.86,5048.12,5043.51,5046.96,855,19,0
2026-02-11 07:10:00,5046.93,5050.16,5046.63,5048.31,954,12,0
2026-02-11 07:15:00,5048.31,5051.49,5045.71,5051.38,945,12,0
2026-02-11 07:20:00,5051.48,5052.08,5048.95,5049.3,668,13,0
2026-02-11 07:25:00,5049.3,5053.54,5049.09,5052.97,695,17,0
2026-02-11 07:30:00,5052.97,5057.84,5052.71,5057.32,1387,22,0
2026-02-11 07:35:00,5057.3,5063.07,5057.12,5062.06,1315,16,0
2026-02-11 07:40:00,5062.06,5063.97,5061.03,5062.33,959,12,0
2026-02-11 07:45:00,5062.33,5062.93,5053.73,5053.99,1349,9,0
2026-02-11 07:50:00,5054.0,5054.17,5046.98,5047.37,1757,12,0
2026-02-11 07:55:00,5047.38,5053.26,5046.17,5052.77,1472,11,0
2026-02-11 08:00:00,5052.78,5054.54,5050.33,5050.48,1046,19,0
2026-02-11 08:05:00,5050.48,5057.21,5049.31,5055.49,1141,13,0
2026-02-11 08:10:00,5055.49,5056.41,5052.41,5054.3,909,13,0
2026-02-11 08:15:00,5054.3,5061.61,5053.26,5060.88,1423,10,0
2026-02-11 08:20:00,5060.88,5061.56,5055.37,5056.79,1289,12,0
2026-02-11 08:25:00,5056.79,5058.1,5054.66,5056.66,1145,11,0
2026-02-11 08:30:00,5056.66,5059.09,5054.08,5056.88,1268,11,0
2026-02-11 08:35:00,5056.88,5059.13,5053.36,5053.6,1015,8,0
2026-02-11 08:40:00,5053.37,5060.25,5053.17,5053.85,1184,13,0
2026-02-11 08:45:00,5053.85,5060.73,5051.97,5058.44,1557,10,0
2026-02-11 08:50:00,5058.44,5062.84,5057.9,5060.58,1701,12,0
2026-02-11 08:55:00,5060.55,5064.56,5058.79,5064.18,1725,12,0
2026-02-11 09:00:00,5064.18,5065.57,5059.62,5063.26,1594,11,0
2026-02-11 09:05:00,5063.44,5066.26,5060.11,5063.88,2007,9,0
2026-02-11 09:10:00,5063.87,5069.33,5057.64,5059.48,2221,11,0
2026-02-11 09:15:00,5059.48,5066.19,5058.57,5059.41,1919,9,0
2026-02-11 09:20:00,5059.44,5063.71,5054.59,5056.45,1561,11,0
2026-02-11 09:25:00,5056.43,5060.6,5052.64,5060.04,2027,10,0
2026-02-11 09:30:00,5060.06,5062.0,5056.05,5058.19,1708,11,0
2026-02-11 09:35:00,5058.19,5061.46,5054.55,5057.02,1487,10,0
2026-02-11 09:40:00,5057.07,5057.75,5053.56,5054.77,1463,11,0
2026-02-11 09:45:00,5054.77,5055.09,5049.04,5052.44,1287,9,0
2026-02-11 09:50:00,5052.44,5055.96,5052.39,5054.64,1106,13,0
2026-02-11 09:55:00,5054.6,5056.4,5053.41,5055.69,882,14,0
2026-02-11 10:00:00,5055.1,5060.5,5054.75,5058.92,1348,11,0
2026-02-11 10:05:00,5058.91,5059.09,5052.42,5053.7,1067,13,0
2026-02-11 10:10:00,5053.71,5056.61,5051.73,5051.77,947,8,0
2026-02-11 10:15:00,5051.77,5053.33,5050.56,5052.54,1134,8,0
2026-02-11 10:20:00,5052.52,5055.69,5051.43,5054.35,1064,11,0
2026-02-11 10:25:00,5054.17,5055.87,5050.84,5051.59,960,11,0
2026-02-11 10:30:00,5051.59,5051.91,5045.5,5047.8,1216,12,0
2026-02-11 10:35:00,5047.81,5052.22,5046.4,5051.35,1381,11,0
2026-02-11 10:40:00,5051.36,5053.82,5050.68,5052.87,902,15,0
2026-02-11 10:45:00,5052.87,5054.75,5052.14,5054.23,747,12,0
2026-02-11 10:50:00,5054.24,5055.05,5050.62,5053.26,909,8,0
2026-02-11 10:55:00,5053.27,5054.58,5051.63,5053.8,812,13,0
2026-02-11 11:00:00,5053.8,5055.93,5052.45,5053.04,1208,11,0
2026-02-11 11:05:00,5052.91,5053.31,5047.22,5051.41,990,11,0
2026-02-11 11:10:00,5051.41,5054.38,5050.5,5051.76,956,8,0
2026-02-11 11:15:00,5051.6,5054.9,5050.26,5054.34,874,12,0
2026-02-11 11:20:00,5054.34,5054.41,5051.84,5052.7,912,11,0
2026-02-11 11:25:00,5052.76,5055.23,5052.4,5054.66,887,11,0
2026-02-11 11:30:00,5054.66,5060.3,5053.65,5057.97,1405,10,0
2026-02-11 11:35:00,5057.96,5061.47,5057.46,5058.87,1231,11,0
2026-02-11 11:40:00,5058.87,5065.97,5056.5,5064.54,1230,10,0
2026-02-11 11:45:00,5064.55,5071.96,5063.6,5064.01,2244,10,0
2026-02-11 11:50:00,5064.01,5064.26,5060.44,5061.51,1590,8,0
2026-02-11 11:55:00,5061.53,5063.52,5059.71,5062.81,1105,11,0
2026-02-11 12:00:00,5062.82,5066.14,5062.59,5064.63,1438,8,0
2026-02-11 12:05:00,5064.63,5066.96,5064.37,5066.3,1021,10,0
2026-02-11 12:10:00,5066.31,5069.95,5065.21,5068.99,1012,11,0
2026-02-11 12:15:00,5068.99,5073.85,5068.41,5071.99,1451,10,0
2026-02-11 12:20:00,5071.98,5076.35,5071.9,5075.14,1561,8,0
2026-02-11 12:25:00,5075.52,5075.75,5068.16,5071.08,1743,9,0
2026-02-11 12:30:00,5071.1,5072.95,5068.36,5069.46,1393,8,0
2026-02-11 12:35:00,5069.46,5074.93,5068.4,5073.48,1184,11,0
2026-02-11 12:40:00,5073.48,5100.4,5073.17,5099.74,2408,11,0
2026-02-11 12:45:00,5099.59,5101.39,5091.43,5099.65,2824,8,0
2026-02-11 12:50:00,5099.67,5099.97,5092.04,5094.46,2066,9,0
2026-02-11 12:55:00,5094.36,5097.23,5091.6,5093.18,2008,8,0
2026-02-11 13:00:00,5093.18,5095.94,5082.57,5086.15,1806,8,0
2026-02-11 13:05:00,5086.1,5095.73,5083.7,5094.26,1465,10,0
2026-02-11 13:10:00,5094.33,5094.53,5088.99,5089.57,1110,9,0
2026-02-11 13:15:00,5089.57,5097.41,5089.57,5096.14,1197,13,0
2026-02-11 13:20:00,5096.15,5102.71,5095.41,5097.63,1465,9,0
2026-02-11 13:25:00,5097.63,5107.87,5096.45,5107.29,1891,9,0
2026-02-11 13:30:00,5107.54,5108.06,5100.76,5103.71,1666,8,0
2026-02-11 13:35:00,5103.71,5108.38,5102.25,5102.61,1313,10,0
2026-02-11 13:40:00,5102.61,5110.54,5101.55,5108.72,1614,9,0
2026-02-11 13:45:00,5108.72,5115.79,5108.72,5113.85,1957,8,0
2026-02-11 13:50:00,5113.9,5116.94,5111.49,5113.44,1819,10,0
2026-02-11 13:55:00,5113.44,5113.94,5109.31,5111.77,1333,10,0
2026-02-11 14:00:00,5111.77,5119.3,5104.28,5105.14,2222,9,0
2026-02-11 14:05:00,5105.14,5106.88,5098.7,5099.24,1736,8,0
2026-02-11 14:10:00,5099.24,5106.97,5099.24,5106.06,1479,10,0
2026-02-11 14:15:00,5106.24,5107.2,5091.96,5093.21,1798,8,0
2026-02-11 14:20:00,5093.15,5097.81,5086.46,5096.47,1714,9,0
2026-02-11 14:25:00,5096.47,5099.02,5092.12,5095.01,1540,9,0
2026-02-11 14:30:00,5095.02,5099.0,5082.83,5084.49,1911,10,0
2026-02-11 14:35:00,5084.49,5087.14,5079.81,5083.95,1884,6,0
2026-02-11 14:40:00,5084.05,5084.05,5050.28,5068.44,2938,8,0
2026-02-11 14:45:00,5068.22,5075.37,5065.46,5070.9,2586,10,0
2026-02-11 14:50:00,5070.9,5080.0,5070.25,5078.73,2187,11,0
2026-02-11 14:55:00,5078.72,5083.63,5074.01,5083.44,2039,9,0
2026-02-11 15:00:00,5083.62,5087.76,5078.44,5081.78,2484,11,0
2026-02-11 15:05:00,5081.79,5085.43,5080.43,5083.12,1749,14,0
2026-02-11 15:10:00,5082.86,5083.19,5073.43,5082.5,1934,10,0
2026-02-11 15:15:00,5082.53,5082.53,5063.83,5072.3,2289,10,0
2026-02-11 15:20:00,5072.38,5085.31,5072.38,5083.95,2049,11,0
2026-02-11 15:25:00,5084.23,5090.0,5080.68,5083.69,1920,8,0
2026-02-11 15:30:00,5083.69,5084.08,5017.74,5050.19,3492,5,0
2026-02-11 15:35:00,5050.19,5067.74,5040.74,5064.99,2726,5,0
2026-02-11 15:40:00,5065.0,5066.19,5053.1,5060.3,2971,10,0
2026-02-11 15:45:00,5060.3,5069.82,5054.72,5069.19,2825,11,0
2026-02-11 15:50:00,5069.19,5069.41,5058.6,5067.05,2536,11,0
2026-02-11 15:55:00,5067.05,5073.17,5065.53,5065.98,2486,8,0
2026-02-11 16:00:00,5065.97,5074.75,5061.82,5074.61,2162,9,0
2026-02-11 16:05:00,5074.61,5077.24,5073.02,5075.87,2189,8,0
2026-02-11 16:10:00,5075.87,5076.5,5071.59,5073.77,2119,8,0
2026-02-11 16:15:00,5073.79,5082.74,5071.64,5079.34,2324,8,0
2026-02-11 16:20:00,5079.34,5081.42,5067.28,5070.4,2282,10,0
2026-02-11 16:25:00,5070.42,5073.14,5067.37,5071.18,2135,10,0
2026-02-11 16:30:00,5071.16,5075.42,5060.8,5069.44,3165,8,0
2026-02-11 16:35:00,5069.44,5070.71,5043.6,5045.92,3091,9,0
2026-02-11 16:40:00,5045.96,5049.23,5035.74,5043.38,3064,8,0
2026-02-11 16:45:00,5042.66,5051.48,5040.28,5047.54,2783,10,0
2026-02-11 16:50:00,5047.52,5059.23,5045.03,5059.22,2751,10,0
2026-02-11 16:55:00,5059.23,5065.17,5056.29,5059.61,2559,10,0
2026-02-11 17:00:00,5059.6,5066.72,5053.57,5064.85,2627,11,0
2026-02-11 17:05:00,5064.89,5081.85,5064.64,5079.72,2568,9,0
2026-02-11 17:10:00,5079.57,5081.8,5065.59,5067.57,2795,11,0
2026-02-11 17:15:00,5067.15,5074.06,5061.34,5065.58,2796,11,0
2026-02-11 17:20:00,5065.65,5071.0,5046.84,5049.85,2991,11,0
2026-02-11 17:25:00,5049.84,5056.11,5043.77,5049.23,2966,10,0
2026-02-11 17:30:00,5049.25,5054.07,5044.54,5053.85,2653,11,0
2026-02-11 17:35:00,5053.85,5057.24,5039.12,5046.08,2814,11,0
2026-02-11 17:40:00,5046.07,5052.15,5043.85,5048.5,2557,8,0
2026-02-11 17:45:00,5048.51,5056.33,5044.62,5048.43,2697,11,0
2026-02-11 17:50:00,5048.29,5060.84,5045.54,5060.06,2580,11,0
2026-02-11 17:55:00,5060.04,5063.23,5058.92,5060.41,2223,12,0
2026-02-11 18:00:00,5060.18,5064.09,5054.15,5056.91,2354,11,0
2026-02-11 18:05:00,5057.11,5059.34,5052.04,5053.94,2836,9,0
2026-02-11 18:10:00,5053.93,5064.43,5053.39,5056.21,2691,9,0
2026-02-11 18:15:00,5056.22,5058.57,5042.85,5055.53,2890,10,0
2026-02-11 18:20:00,5055.55,5060.43,5050.76,5057.58,2631,6,0
2026-02-11 18:25:00,5057.57,5062.31,5055.97,5061.09,2392,9,0
2026-02-11 18:30:00,5061.53,5075.78,5056.14,5074.9,2354,11,0
2026-02-11 18:35:00,5074.9,5076.83,5070.25,5074.75,2242,10,0
2026-02-11 18:40:00,5074.77,5078.25,5073.73,5074.2,1763,10,0
2026-02-11 18:45:00,5074.32,5076.97,5071.49,5073.01,1862,11,0
2026-02-11 18:50:00,5073.0,5076.45,5071.43,5073.52,1499,14,0
2026-02-11 18:55:00,5073.57,5075.56,5071.77,5075.39,1577,11,0
2026-02-11 19:00:00,5075.38,5077.55,5068.67,5073.22,1746,11,0
2026-02-11 19:05:00,5073.22,5083.4,5073.22,5080.62,1824,9,0
2026-02-11 19:10:00,5080.61,5085.46,5080.61,5084.84,1885,9,0
2026-02-11 19:15:00,5084.86,5091.32,5081.38,5083.68,2027,5,0
2026-02-11 19:20:00,5083.67,5088.91,5080.38,5088.74,1865,11,0
2026-02-11 19:25:00,5088.74,5089.64,5085.43,5087.45,1783,11,0
2026-02-11 19:30:00,5087.4,5088.37,5081.99,5082.72,1678,15,0
2026-02-11 19:35:00,5082.72,5086.63,5081.36,5083.83,1545,11,0
2026-02-11 19:40:00,5083.83,5098.87,5082.63,5095.94,2022,11,0
2026-02-11 19:45:00,5095.94,5097.53,5088.3,5089.39,1921,12,0
2026-02-11 19:50:00,5089.33,5093.62,5088.85,5092.63,2021,10,0
2026-02-11 19:55:00,5092.65,5093.75,5090.44,5091.6,1732,8,0
2026-02-11 20:00:00,5091.62,5093.04,5085.95,5089.38,2035,10,0
2026-02-11 20:05:00,5089.35,5089.43,5080.78,5081.1,1924,9,0
2026-02-11 20:10:00,5081.08,5081.3,5066.83,5072.77,2057,8,0
2026-02-11 20:15:00,5072.78,5079.33,5070.1,5077.55,1880,12,0
2026-02-11 20:20:00,5077.55,5077.95,5069.33,5069.54,1781,13,0
2026-02-11 20:25:00,5069.41,5076.23,5068.69,5073.7,2144,8,0
2026-02-11 20:30:00,5073.71,5078.16,5071.47,5075.04,1649,10,0
2026-02-11 20:35:00,5075.11,5084.43,5074.27,5081.24,1596,11,0
2026-02-11 20:40:00,5081.24,5085.25,5080.43,5083.34,1340,14,0
2026-02-11 20:45:00,5083.58,5085.08,5080.91,5084.42,1151,16,0
2026-02-11 20:50:00,5084.4,5087.37,5080.11,5082.7,1780,11,0
2026-02-11 20:55:00,5082.7,5085.01,5080.09,5082.35,1471,13,0
2026-02-11 21:00:00,5082.36,5089.32,5082.2,5087.34,1626,10,0
2026-02-11 21:05:00,5087.35,5087.73,5083.53,5086.63,1438,8,0
2026-02-11 21:10:00,5086.63,5092.56,5086.63,5089.08,1560,11,0
2026-02-11 21:15:00,5089.1,5090.75,5087.61,5089.2,1329,11,0
2026-02-11 21:20:00,5089.16,5094.39,5089.16,5092.35,1345,10,0
2026-02-11 21:25:00,5092.59,5094.06,5090.05,5091.79,1220,11,0
2026-02-11 21:30:00,5091.78,5091.95,5086.77,5087.39,1435,9,0
2026-02-11 21:35:00,5087.39,5088.14,5081.17,5082.47,1567,9,0
2026-02-11 21:40:00,5082.47,5087.06,5081.66,5085.96,1407,9,0
2026-02-11 21:45:00,5085.96,5088.54,5080.96,5085.74,1755,9,0
2026-02-11 21:50:00,5085.71,5086.9,5081.73,5083.69,1800,9,0
2026-02-11 21:55:00,5083.59,5084.27,5077.01,5082.18,1945,9,0
2026-02-11 22:00:00,5082.17,5084.06,5080.37,5080.99,1816,9,0
2026-02-11 22:05:00,5080.99,5086.99,5079.68,5086.43,1571,9,0
2026-02-11 22:10:00,5086.44,5088.4,5085.0,5088.15,1485,9,0
2026-02-11 22:15:00,5088.17,5089.19,5085.74,5087.24,1500,9,0
2026-02-11 22:20:00,5087.24,5087.92,5083.52,5084.43,1500,9,0
2026-02-11 22:25:00,5084.43,5087.01,5083.94,5084.88,1214,10,0
2026-02-11 22:30:00,5084.89,5085.94,5078.27,5080.33,1829,9,0
2026-02-11 22:35:00,5080.33,5085.22,5079.93,5085.22,1076,14,0
2026-02-11 22:40:00,5085.19,5087.38,5083.29,5086.62,1315,9,0
2026-02-11 22:45:00,5086.65,5088.79,5084.61,5087.76,1635,9,0
2026-02-11 22:50:00,5087.77,5089.42,5085.32,5089.0,1528,11,0
2026-02-11 22:55:00,5089.0,5090.0,5086.15,5086.85,2361,9,0
2026-02-11 23:00:00,5086.7,5088.55,5084.35,5086.29,799,25,0
2026-02-11 23:05:00,5086.29,5088.32,5085.94,5086.06,579,25,0
2026-02-11 23:10:00,5086.04,5089.17,5085.51,5088.12,625,25,0
2026-02-11 23:15:00,5088.12,5091.9,5087.73,5091.15,488,25,0
2026-02-11 23:20:00,5091.16,5092.81,5090.58,5091.34,698,25,0
2026-02-11 23:25:00,5091.36,5091.49,5078.35,5082.24,914,5,0
2026-02-11 23:30:00,5082.24,5084.34,5069.72,5076.87,1336,25,0
2026-02-11 23:35:00,5076.87,5081.36,5075.97,5079.57,1081,25,0
2026-02-11 23:40:00,5079.35,5080.56,5077.69,5080.53,746,25,0
2026-02-11 23:45:00,5080.53,5080.83,5076.72,5079.04,1101,25,0
2026-02-11 23:50:00,5079.04,5084.25,5078.03,5082.17,733,26,0
2026-02-11 23:55:00,5082.06,5084.89,5080.81,5084.42,798,25,0
2026-02-12 01:00:00,5096.67,5100.0,5092.78,5095.49,1010,13,0
2026-02-12 01:05:00,5095.49,5096.33,5075.49,5082.64,1536,5,0
2026-02-12 01:10:00,5082.66,5083.2,5052.5,5063.28,1866,10,0
2026-02-12 01:15:00,5063.21,5068.32,5058.41,5066.25,2348,11,0
2026-02-12 01:20:00,5066.91,5071.0,5062.92,5069.09,1342,18,0
2026-02-12 01:25:00,5069.09,5070.5,5066.37,5069.06,1116,11,0
2026-02-12 01:30:00,5069.06,5069.85,5059.97,5063.04,1294,17,0
2026-02-12 01:35:00,5063.04,5065.45,5061.03,5064.91,1205,11,0
2026-02-12 01:40:00,5064.93,5067.18,5063.01,5063.12,1030,11,0
2026-02-12 01:45:00,5063.11,5068.55,5063.07,5068.32,965,12,0
2026-02-12 01:50:00,5068.32,5070.93,5064.42,5066.27,1172,10,0
2026-02-12 01:55:00,5066.27,5067.72,5060.33,5061.05,1160,10,0
2026-02-12 02:00:00,5060.9,5067.69,5055.49,5061.0,2092,12,0
2026-02-12 02:05:00,5061.09,5062.96,5053.96,5057.57,1816,18,0
2026-02-12 02:10:00,5057.57,5060.25,5049.69,5056.77,1486,16,0
2026-02-12 02:15:00,5056.75,5066.49,5054.25,5056.26,1912,11,0
2026-02-12 02:20:00,5056.26,5061.48,5053.82,5059.09,2026,10,0
2026-02-12 02:25:00,5059.09,5061.61,5057.08,5060.31,1573,10,0
2026-02-12 02:30:00,5060.31,5065.9,5059.59,5064.1,1905,9,0
2026-02-12 02:35:00,5064.1,5065.04,5057.99,5060.11,1489,11,0
2026-02-12 02:40:00,5060.11,5060.11,5055.82,5059.02,1224,10,0
2026-02-12 02:45:00,5059.02,5062.52,5058.91,5062.5,1108,11,0
2026-02-12 02:50:00,5062.48,5065.33,5058.76,5063.01,1963,11,0
2026-02-12 02:55:00,5063.03,5065.56,5059.11,5063.07,2078,10,0
